,Date,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR,DFF,BAMLH0A0HYM2EY
7691,6/26/91,6.380,8.33,1.32,9.95,6.10156,18.10,.,.,.,.,5.73,
7692,6/27/91,6.350,8.32,1.32,9.94,6.06250,18.08,.,.,.,.,5.91,
7693,6/28/91,6.320,8.24,1.34,9.90,6.06250,18.48,.,.,.,.,6.74,
7694,7/1/91,6.380,8.26,1.29,9.92,6.06250,18.53,.,.,.,.,6.38,
7695,7/2/91,6.410,8.27,1.27,9.89,6.06250,18.55,.,.,.,.,6.09,
7696,7/3/91,6.390,8.26,1.29,9.90,6.06250,18.50,.,.,.,.,5.77,
7697,7/4/91,.,.,.,.,6.06250,18.48,.,.,.,.,5.77,
7698,7/5/91,6.400,8.34,1.30,9.93,6.06250,18.70,.,.,.,.,5.76,
7699,7/8/91,6.360,8.34,1.34,9.97,6.06250,18.98,.,.,.,.,5.91,
7700,7/9/91,6.310,8.36,1.36,9.98,6.06250,19.03,.,.,.,.,5.82,
7701,7/10/91,6.280,8.35,1.38,10.00,6.06250,19.23,.,.,.,.,5.72,
7702,7/11/91,6.270,8.30,1.38,9.94,6.06250,19.20,.,.,.,.,5.86,
7703,7/12/91,6.260,8.26,1.38,9.90,6.06250,19.78,.,.,.,.,5.8,
7704,7/15/91,6.290,8.26,1.38,9.92,6.00000,19.60,.,.,.,.,5.96,
7705,7/16/91,6.320,8.27,1.37,9.93,6.00000,19.83,.,.,.,.,5.91,
7706,7/17/91,6.350,8.30,1.36,9.92,6.00000,20.13,.,.,.,.,5.82,
7707,7/18/91,6.340,8.31,1.40,9.93,6.00000,20.28,.,.,.,.,5.83,
7708,7/19/91,6.280,8.28,1.39,9.90,6.00000,20.28,.,.,.,.,5.75,
7709,7/22/91,6.310,8.28,1.37,9.89,6.00000,20.08,.,.,.,.,5.81,
7710,7/23/91,6.330,8.31,1.37,9.88,6.00000,19.58,.,.,.,.,5.74,
7711,7/24/91,6.290,8.24,1.36,9.83,6.00000,19.33,.,.,.,.,5.63,
7712,7/25/91,6.290,8.20,1.33,9.80,6.00000,19.60,.,.,.,.,5.82,
7713,7/26/91,6.240,8.20,1.35,9.81,6.00000,19.73,.,.,.,.,5.76,
7714,7/29/91,6.210,8.20,1.38,9.82,5.93750,19.58,.,.,.,.,5.8,
7715,7/30/91,6.230,8.21,1.37,9.82,5.93750,19.48,.,.,.,.,5.75,
7716,7/31/91,6.190,8.20,1.39,9.80,5.93750,19.65,.,.,.,.,5.85,
7717,8/1/91,6.230,8.20,1.36,9.81,5.93750,19.73,.,.,.,.,5.86,
7718,8/2/91,6.040,8.06,1.37,9.73,5.93750,19.40,.,.,.,.,5.72,
7719,8/5/91,6.040,8.04,1.35,9.72,5.87500,19.50,.,.,.,.,5.79,
7720,8/6/91,5.910,7.97,1.40,9.67,5.87500,19.45,.,.,.,.,5.7,
7721,8/7/91,5.850,7.93,1.39,9.66,5.68750,19.35,.,.,.,.,6.29,
7722,8/8/91,5.820,7.98,1.46,9.68,5.63281,19.70,.,.,.,.,5.71,
7723,8/9/91,5.800,7.98,1.49,9.70,5.71094,19.58,.,.,.,.,5.59,
7724,8/12/91,5.800,7.95,1.46,9.69,5.75000,19.63,.,.,.,.,5.66,
7725,8/13/91,5.800,7.91,1.43,9.66,5.75000,19.50,.,.,.,.,5.64,
7726,8/14/91,5.700,7.82,1.45,9.58,5.75000,19.23,.,.,.,.,5.58,
7727,8/15/91,5.670,7.84,1.51,9.60,5.68750,19.25,.,.,.,.,5.77,
7728,8/16/91,5.650,7.84,1.53,9.59,5.75000,19.35,.,.,.,.,5.55,
7729,8/19/91,5.520,7.83,1.59,9.62,5.75000,20.55,.,.,.,.,5.54,
7730,8/20/91,5.480,7.81,1.64,9.63,5.68750,20.98,.,.,.,.,5.57,
7731,8/21/91,5.630,7.80,1.53,9.61,5.68750,19.55,.,.,.,.,6.24,
7732,8/22/91,5.660,7.78,1.51,9.58,5.68750,19.53,.,.,.,.,5.69,
7733,8/23/91,5.820,7.88,1.42,9.67,5.68750,19.85,.,.,.,.,5.55,
7734,8/26/91,5.850,7.91,1.43,9.67,.,20.03,.,.,.,.,5.63,
7735,8/27/91,5.800,7.89,1.48,9.64,5.75000,20.03,.,.,.,.,5.59,
7736,8/28/91,5.680,7.82,1.52,9.58,5.75000,19.98,.,.,.,.,5.52,
7737,8/29/91,5.650,7.74,1.49,9.54,5.75000,20.30,.,.,.,.,5.49,
7738,8/30/91,5.720,7.82,1.46,9.57,5.68750,20.53,.,.,.,.,5.5,
7739,9/2/91,.,.,.,.,5.75000,20.65,.,.,.,.,5.5,
7740,9/3/91,5.720,7.81,1.48,9.57,5.75000,20.55,.,.,.,.,5.82,
7741,9/4/91,5.710,7.81,1.50,9.60,5.75000,20.25,.,.,.,.,5.87,
7742,9/5/91,5.710,7.83,1.52,9.61,5.68750,20.10,.,.,.,.,5.67,
7743,9/6/91,5.650,7.76,1.50,9.55,5.75000,20.13,.,.,.,.,5.53,
7744,9/9/91,5.610,7.73,1.50,9.54,5.68750,19.85,.,.,.,.,5.59,
7745,9/10/91,5.610,7.73,1.52,9.55,5.62500,19.93,.,.,.,.,5.53,
7746,9/11/91,5.610,7.74,1.51,9.58,5.62500,20.00,.,.,.,.,5.51,
7747,9/12/91,5.560,7.67,1.47,9.51,5.62500,20.25,.,.,.,.,5.53,
7748,9/13/91,5.530,7.66,1.48,9.51,5.56250,20.35,.,.,.,.,5.31,
7749,9/16/91,5.550,7.63,1.46,9.50,5.50000,20.53,.,.,.,.,5.56,
7750,9/17/91,5.560,7.62,1.44,9.50,5.56250,20.30,.,.,.,.,5.61,
7751,9/18/91,5.560,7.62,1.44,9.50,5.56250,20.53,.,.,.,.,5.43,
7752,9/19/91,5.590,7.61,1.41,9.51,5.56250,20.43,.,.,.,.,5.37,
7753,9/20/91,5.550,7.57,1.39,9.51,5.56250,20.55,.,.,.,.,5.24,
7754,9/23/91,5.540,7.55,1.38,9.47,5.56250,20.83,.,.,.,.,5.32,
7755,9/24/91,5.540,7.56,1.45,9.47,5.56250,20.75,.,.,.,.,5.32,
7756,9/25/91,5.530,7.58,1.46,9.48,5.50000,20.65,.,.,.,.,5.32,
7757,9/26/91,5.470,7.56,1.51,9.47,5.50000,21.00,.,.,.,.,5.4,
7758,9/27/91,5.430,7.49,1.47,9.45,5.50000,21.48,.,.,.,.,5.24,
7759,9/30/91,5.420,7.47,1.48,9.41,5.43750,21.43,.,.,.,.,5.6,
7760,10/1/91,5.420,7.45,1.46,9.42,5.43750,21.15,.,.,.,.,5.4,
7761,10/2/91,5.430,7.47,1.48,9.43,5.43750,21.30,.,.,.,.,5.2,
7762,10/3/91,5.390,7.47,1.49,9.43,5.43750,21.75,.,.,.,.,5.33,
7763,10/4/91,5.350,7.39,1.48,9.40,5.31250,21.83,.,.,.,.,5.16,
7764,10/7/91,5.350,7.40,1.47,9.39,5.25000,21.98,.,.,.,.,5.22,
7765,10/8/91,5.350,7.43,1.54,9.39,5.25000,21.95,.,.,.,.,5.18,
7766,10/9/91,5.360,7.51,1.58,9.47,5.31250,22.43,.,.,.,.,5.15,
7767,10/10/91,5.400,7.58,1.60,9.48,5.31250,22.13,.,.,.,.,5.17,
7768,10/11/91,5.330,7.49,1.58,9.43,5.31250,22.08,.,.,.,.,5.03,
7769,10/14/91,.,.,.,9.42,5.31250,22.60,.,.,.,.,5.03,
7770,10/15/91,5.280,7.46,1.61,9.41,5.31250,22.83,.,.,.,.,5.58,
7771,10/16/91,5.270,7.45,1.59,9.42,5.31250,22.60,.,.,.,.,6.11,
7772,10/17/91,5.380,7.55,1.62,9.51,5.31250,22.73,.,.,.,.,5.33,
7773,10/18/91,5.390,7.53,1.58,9.49,5.37500,23.00,.,.,.,.,5.2,
7774,10/21/91,5.430,7.62,1.63,9.58,5.31250,22.95,.,.,.,.,5.27,
7775,10/22/91,5.440,7.67,1.65,9.60,5.37500,22.65,.,.,.,.,5.25,
7776,10/23/91,5.420,7.69,1.68,9.64,5.37500,22.48,.,.,.,.,5.21,
7777,10/24/91,5.320,7.65,1.72,9.61,5.37500,22.25,.,.,.,.,5.22,
7778,10/25/91,5.320,7.68,1.75,9.61,5.36719,22.35,.,.,.,.,5.21,
7779,10/28/91,5.290,7.65,1.77,9.60,5.37500,21.90,.,.,.,.,5.27,
7780,10/29/91,5.190,7.51,1.73,9.50,5.31250,21.85,.,.,.,.,5.11,
7781,10/30/91,5.130,7.48,1.75,9.51,5.25000,21.95,.,.,.,.,4.44,
7782,10/31/91,5.100,7.47,1.77,9.49,5.12500,22.00,.,.,.,.,5.23,
7783,11/1/91,5.030,7.48,1.83,9.49,5.12500,22.53,.,.,.,.,5.03,
7784,11/4/91,5.020,7.50,1.87,9.50,5.06250,22.73,.,.,.,.,5.09,
7785,11/5/91,5.070,7.56,1.86,9.54,5.06250,22.53,.,.,.,.,5.06,
7786,11/6/91,4.980,7.51,1.88,9.51,5.06250,22.00,.,.,.,.,4.87,
7787,11/7/91,4.960,7.43,1.81,9.49,4.93750,21.85,.,.,.,.,4.8,
7788,11/8/91,4.960,7.41,1.78,9.45,4.93750,21.80,.,.,.,.,4.71,
7789,11/11/91,.,.,.,9.44,4.93750,21.45,.,.,.,.,4.71,
7790,11/12/91,4.980,7.37,1.72,9.40,4.93750,21.20,.,.,.,.,4.89,
7791,11/13/91,5.020,7.41,1.76,9.44,4.93750,21.50,.,.,.,.,4.62,
7792,11/14/91,4.950,7.35,1.75,9.40,4.93750,21.00,.,.,.,.,4.86,
7793,11/15/91,4.890,7.33,1.79,9.41,4.93750,21.63,.,.,.,.,4.98,
7794,11/18/91,4.890,7.33,1.78,9.40,4.87500,21.35,.,.,.,.,4.88,
7795,11/19/91,4.840,7.37,1.87,9.45,4.87500,21.08,.,.,.,.,4.78,
7796,11/20/91,4.830,7.38,1.86,9.43,4.87500,20.48,.,.,.,.,4.74,
7797,11/21/91,4.770,7.39,1.89,9.45,4.87500,20.73,.,.,.,.,4.74,
7798,11/22/91,4.750,7.44,1.95,9.45,4.81250,20.15,.,.,.,.,4.75,
7799,11/25/91,4.780,7.45,1.95,9.47,4.81250,19.78,.,.,.,.,4.89,
7800,11/26/91,4.750,7.42,1.97,9.46,4.81250,19.78,.,.,.,.,4.52,
7801,11/27/91,4.740,7.42,1.99,9.45,4.81250,19.65,.,.,.,.,4.38,
7802,11/28/91,.,.,.,.,5.18750,19.98,.,.,.,.,4.38,
7803,11/29/91,4.690,7.38,2.00,9.44,5.18750,20.08,.,.,.,.,4.86,
7804,12/2/91,4.680,7.32,1.99,9.42,5.25000,19.60,.,.,.,.,5.0,
7805,12/3/91,4.640,7.28,1.99,9.40,5.25000,19.20,.,.,.,.,4.86,
7806,12/4/91,4.590,7.17,1.95,9.36,5.25000,19.18,.,.,.,.,4.71,
7807,12/5/91,4.600,7.21,1.99,9.35,5.18750,19.15,.,.,.,.,4.72,
7808,12/6/91,4.530,7.26,2.07,9.32,5.12500,19.05,.,.,.,.,4.52,
7809,12/9/91,4.440,7.22,2.13,9.32,5.00000,18.25,.,.,.,.,4.52,
7810,12/10/91,4.470,7.21,2.14,9.30,4.93750,18.10,.,.,.,.,4.4,
7811,12/11/91,4.460,7.22,2.18,9.32,4.87500,18.28,.,.,.,.,4.59,
7812,12/12/91,4.420,7.19,2.13,9.29,4.87500,18.58,.,.,.,.,4.57,
7813,12/13/91,4.430,7.22,2.13,9.29,4.87500,19.05,.,.,.,.,4.42,
7814,12/16/91,4.420,7.21,2.15,9.30,4.87500,18.55,.,.,.,.,4.65,
7815,12/17/91,4.380,7.18,2.16,9.29,4.87500,18.13,.,.,.,.,4.5,
7816,12/18/91,4.440,7.19,2.08,9.28,4.87500,18.15,.,.,.,.,4.47,
7817,12/19/91,4.390,7.11,2.06,9.24,4.93750,18.15,.,.,.,.,4.6,
7818,12/20/91,4.110,6.97,2.17,9.18,5.12500,18.55,.,.,.,.,4.11,
7819,12/23/91,4.130,6.88,2.09,9.15,4.75000,17.60,.,.,.,.,4.26,
7820,12/24/91,4.180,6.88,2.04,9.14,5.02344,17.78,.,.,.,.,4.19,
7821,12/25/91,.,.,.,.,.,.,.,.,.,.,4.19,
7822,12/26/91,4.190,6.85,2.00,9.12,.,17.78,.,.,.,.,4.59,
7823,12/27/91,4.180,6.82,1.97,9.16,4.87500,17.75,.,.,.,.,4.14,
7824,12/30/91,4.140,6.76,1.96,9.11,4.31250,18.00,.,.,.,.,4.12,
7825,12/31/91,4.120,6.71,1.94,9.10,4.31250,17.75,.,.,.,.,4.09,
7826,1/1/92,.,.,.,.,.,.,.,.,.,.,4.09,
7827,1/2/92,4.130,6.78,2.01,9.11,4.25000,18.45,.,.,.,.,4.61,
7828,1/3/92,4.160,6.85,2.05,9.11,4.25000,18.50,.,.,.,.,4.06,
7829,1/6/92,4.120,6.82,2.06,9.09,4.25000,18.75,.,.,.,.,4.04,
7830,1/7/92,4.030,6.76,2.09,9.07,4.19531,18.40,.,.,.,.,3.67,
7831,1/8/92,4.000,6.77,2.11,9.05,4.12500,17.30,.,.,.,.,4.83,
7832,1/9/92,4.050,6.79,2.02,9.01,4.06250,17.18,.,.,.,.,4.22,
7833,1/10/92,4.110,6.85,2.00,9.04,4.12500,17.23,.,.,.,.,3.96,
7834,1/13/92,4.170,6.92,1.99,9.06,4.18750,18.08,.,.,.,.,3.98,
7835,1/14/92,4.160,7.03,2.03,9.08,4.25000,18.23,.,.,.,.,3.95,
7836,1/15/92,4.220,7.05,1.98,9.11,4.25000,18.38,.,.,.,.,4.04,
7837,1/16/92,4.180,7.13,2.06,9.16,4.25000,18.68,.,.,.,.,3.94,
7838,1/17/92,4.140,7.09,2.07,9.13,4.18750,18.48,.,.,.,.,3.56,
7839,1/20/92,.,.,.,9.10,4.18750,18.45,.,.,.,.,3.56,
7840,1/21/92,4.100,7.03,2.06,9.13,4.18750,17.85,.,.,.,.,4.11,
7841,1/22/92,4.100,7.09,2.14,9.15,4.18750,17.83,.,.,.,.,4.82,
7842,1/23/92,4.150,7.20,2.18,9.21,4.18750,18.10,.,.,.,.,4.15,
7843,1/24/92,4.220,7.25,2.12,9.22,4.20313,18.33,.,.,.,.,3.96,
7844,1/27/92,4.240,7.24,2.09,9.19,4.18750,18.55,.,.,.,.,4.08,
7845,1/28/92,4.200,7.16,2.06,9.17,4.18750,18.43,.,.,.,.,4.0,
7846,1/29/92,4.220,7.25,2.10,9.20,4.12500,18.15,.,.,.,.,3.93,
7847,1/30/92,4.240,7.31,2.14,9.23,4.12500,18.10,.,.,.,.,4.02,
7848,1/31/92,4.230,7.31,2.20,9.21,4.18750,18.15,.,.,.,.,4.4,
7849,2/3/92,4.230,7.36,2.21,9.24,4.18750,18.35,.,.,.,.,4.0,
7850,2/4/92,4.210,7.29,2.17,9.18,4.13281,18.40,.,.,.,.,3.83,
7851,2/5/92,4.210,7.21,2.14,9.16,4.12500,18.48,.,.,.,.,4.17,
7852,2/6/92,4.200,7.20,2.15,9.16,4.06250,18.53,.,.,.,.,4.1,
7853,2/7/92,4.100,7.20,2.23,9.16,4.12500,18.58,.,.,.,.,3.89,
7854,2/10/92,4.080,7.21,2.27,9.19,4.00000,18.95,.,.,.,.,3.95,
7855,2/11/92,4.140,7.23,2.22,9.19,4.00000,18.48,.,.,.,.,3.91,
7856,2/12/92,4.160,7.30,2.22,9.18,4.00000,18.33,.,.,.,.,3.9,
7857,2/13/92,4.260,7.40,2.18,9.23,4.00000,18.53,.,.,.,.,4.0,
7858,2/14/92,4.320,7.41,2.14,9.27,4.12500,18.63,.,.,.,.,4.0,
7859,2/17/92,.,.,.,.,4.18750,17.65,.,.,.,.,4.0,
7860,2/18/92,4.310,7.47,2.23,9.31,4.18750,17.70,.,.,.,.,4.81,
7861,2/19/92,4.330,7.42,2.14,9.29,4.25000,17.50,.,.,.,.,4.57,
7862,2/20/92,4.380,7.41,2.11,9.28,4.25000,17.85,.,.,.,.,4.1,
7863,2/21/92,4.470,7.45,1.99,9.29,4.25000,18.00,.,.,.,.,3.9,
7864,2/24/92,4.480,7.47,2.01,9.30,4.31250,17.40,.,.,.,.,4.04,
7865,2/25/92,4.470,7.44,2.01,9.27,4.25000,17.43,.,.,.,.,3.97,
7866,2/26/92,4.400,7.33,1.96,9.23,4.18750,17.28,.,.,.,.,3.93,
7867,2/27/92,4.360,7.35,2.01,9.20,4.25000,17.55,.,.,.,.,3.96,
7868,2/28/92,4.350,7.27,2.00,9.17,4.25000,17.45,.,.,.,.,4.13,
7869,3/2/92,4.500,7.38,1.93,9.21,4.25000,17.35,.,.,.,.,4.32,
7870,3/3/92,4.510,7.43,1.95,9.21,4.31250,17.05,.,.,.,.,4.02,
7871,3/4/92,4.520,7.43,1.93,9.20,4.31250,17.28,.,.,.,.,3.86,
7872,3/5/92,4.630,7.51,1.89,9.22,4.37500,17.43,.,.,.,.,4.08,
7873,3/6/92,4.600,7.48,1.88,9.20,4.37500,17.30,.,.,.,.,3.95,
7874,3/9/92,4.550,7.42,1.88,9.18,4.37500,17.35,.,.,.,.,4.0,
7875,3/10/92,4.580,7.43,1.87,9.16,4.31250,17.35,.,.,.,.,3.87,
7876,3/11/92,4.600,7.51,1.93,9.22,4.31250,17.20,.,.,.,.,3.83,
7877,3/12/92,4.690,7.62,1.88,9.28,4.37500,17.35,.,.,.,.,3.94,
7878,3/13/92,4.790,7.71,1.85,9.32,4.37500,17.73,.,.,.,.,3.85,
7879,3/16/92,4.780,7.69,1.82,9.34,4.37500,17.73,.,.,.,.,4.28,
7880,3/17/92,4.720,7.62,1.79,9.31,4.37500,17.88,.,.,.,.,4.14,
7881,3/18/92,4.740,7.62,1.78,9.31,4.37500,17.65,.,.,.,.,4.4,
7882,3/19/92,4.690,7.57,1.78,9.28,4.37500,17.65,.,.,.,.,4.09,
7883,3/20/92,4.740,7.64,1.78,9.31,4.37500,17.75,.,.,.,.,3.9,
7884,3/23/92,4.740,7.62,1.75,9.30,4.37500,17.58,.,.,.,.,3.98,
7885,3/24/92,4.660,7.53,1.75,9.24,4.37500,17.65,.,.,.,.,3.86,
7886,3/25/92,4.620,7.53,1.81,9.24,4.31250,17.70,.,.,.,.,3.95,
7887,3/26/92,4.600,7.57,1.88,9.27,4.25000,17.98,.,.,.,.,4.07,
7888,3/27/92,4.600,7.54,1.86,9.21,4.31250,17.85,.,.,.,.,3.85,
7889,3/30/92,4.560,7.54,1.93,9.22,4.25000,17.98,.,.,.,.,3.94,
7890,3/31/92,4.540,7.54,1.94,9.24,4.25000,19.09,.,.,.,.,4.07,
7891,4/1/92,4.480,7.46,1.93,9.21,4.25000,18.38,.,.,.,.,4.98,
7892,4/2/92,4.530,7.47,1.92,9.21,4.25000,18.53,.,.,.,.,4.15,
7893,4/3/92,4.400,7.42,2.05,9.19,4.25000,18.63,.,.,.,.,3.97,
7894,4/6/92,4.390,7.41,2.05,9.20,4.25000,18.93,.,.,.,.,3.99,
7895,4/7/92,4.350,7.41,2.07,9.19,4.20313,18.93,.,.,.,.,3.92,
7896,4/8/92,4.320,7.44,2.11,9.21,4.18750,19.18,.,.,.,.,3.87,
7897,4/9/92,4.080,7.35,2.26,9.18,4.18750,18.95,.,.,.,.,3.76,
7898,4/10/92,4.120,7.37,2.21,9.17,4.00000,19.05,.,.,.,.,3.44,
7899,4/13/92,4.080,7.33,2.22,9.15,4.06250,19.03,.,.,.,.,3.74,
7900,4/14/92,4.100,7.35,2.20,9.16,4.06250,18.85,.,.,.,.,3.68,
7901,4/15/92,4.140,7.37,2.15,9.15,4.07031,18.60,.,.,.,.,4.02,
7902,4/16/92,4.230,7.45,2.11,9.18,4.06250,18.95,.,.,.,.,3.78,
7903,4/17/92,.,.,.,.,.,.,.,.,.,.,3.08,
7904,4/20/92,4.340,7.59,2.14,9.23,.,18.95,.,.,.,.,3.75,
7905,4/21/92,4.330,7.58,2.17,9.25,4.12500,19.00,.,.,.,.,3.83,
7906,4/22/92,4.330,7.57,2.16,9.24,4.10938,18.73,.,.,.,.,3.72,
7907,4/23/92,4.350,7.59,2.18,9.26,4.03125,18.70,.,.,.,.,3.68,
7908,4/24/92,4.270,7.55,2.22,9.24,4.00000,18.90,.,.,.,.,3.63,
7909,4/27/92,4.360,7.60,2.18,9.24,3.93750,18.90,.,.,.,.,3.84,
7910,4/28/92,4.340,7.57,2.17,9.24,4.00000,19.18,.,.,.,.,3.5,
7911,4/29/92,4.340,7.60,2.21,9.25,3.93750,19.28,.,.,.,.,3.62,
7912,4/30/92,4.400,7.61,2.15,9.24,3.93750,19.65,.,.,.,.,3.85,
7913,5/1/92,4.280,7.56,2.23,9.20,3.93750,19.83,.,.,.,.,3.75,
7914,5/4/92,4.280,7.58,2.26,9.22,.,19.88,.,.,.,.,3.8,
7915,5/5/92,4.270,7.56,2.26,9.22,3.93750,19.98,.,.,.,.,3.77,
7916,5/6/92,4.220,7.46,2.21,9.20,3.87500,19.68,.,.,.,.,3.71,
7917,5/7/92,4.260,7.49,2.15,9.20,3.84375,19.65,.,.,.,.,3.74,
7918,5/8/92,4.220,7.41,2.12,9.15,3.75000,19.63,.,.,.,.,3.71,
7919,5/11/92,4.180,7.40,2.16,9.14,3.81250,19.73,.,.,.,.,3.88,
7920,5/12/92,4.150,7.36,2.17,9.13,3.81250,19.80,.,.,.,.,3.75,
7921,5/13/92,4.090,7.34,2.20,9.12,3.81250,19.95,.,.,.,.,4.37,
7922,5/14/92,4.090,7.34,2.21,9.12,3.81250,19.75,.,.,.,.,3.93,
7923,5/15/92,4.080,7.28,2.17,9.08,3.87500,19.70,.,.,.,.,3.96,
7924,5/18/92,4.080,7.28,2.16,9.08,3.87500,19.70,.,.,.,.,3.88,
7925,5/19/92,4.000,7.20,2.20,9.05,3.87500,19.30,.,.,.,.,3.8,
7926,5/20/92,4.080,7.25,2.12,9.07,3.81250,19.28,.,.,.,.,3.75,
7927,5/21/92,4.250,7.39,2.05,9.10,3.87500,19.60,.,.,.,.,3.85,
7928,5/22/92,4.190,7.35,2.11,9.07,3.93750,19.58,.,.,.,.,3.74,
7929,5/25/92,.,.,.,.,.,.,.,.,.,.,3.74,
7930,5/26/92,4.320,7.46,2.11,9.12,3.93750,20.50,.,.,.,.,4.02,
7931,5/27/92,4.270,7.44,2.16,9.12,4.00000,20.80,.,.,.,.,3.78,
7932,5/28/92,4.240,7.36,2.14,9.10,4.00000,20.73,.,.,.,.,3.87,
7933,5/29/92,4.240,7.33,2.14,9.10,4.00000,20.70,.,.,.,.,3.8,
7934,6/1/92,4.320,7.39,2.10,9.10,4.00000,20.90,.,.,.,.,3.96,
7935,6/2/92,4.300,7.35,2.12,9.09,4.00000,20.85,.,.,.,.,3.89,
7936,6/3/92,4.270,7.34,2.14,9.10,4.00000,21.23,.,.,.,.,3.82,
7937,6/4/92,4.260,7.34,2.12,9.09,4.00000,21.08,.,.,.,.,3.78,
7938,6/5/92,4.210,7.31,2.18,9.08,4.00000,21.35,.,.,.,.,3.61,
7939,6/8/92,4.200,7.31,2.20,9.08,3.93750,21.25,.,.,.,.,3.72,
7940,6/9/92,4.200,7.33,2.22,9.09,3.93750,21.13,.,.,.,.,3.57,
7941,6/10/92,4.200,7.35,2.22,9.10,3.93750,21.05,.,.,.,.,3.96,
7942,6/11/92,4.180,7.33,2.24,9.06,3.93750,21.33,.,.,.,.,3.8,
7943,6/12/92,4.140,7.29,2.23,9.05,3.93750,21.28,.,.,.,.,3.65,
7944,6/15/92,4.130,7.28,2.23,9.05,3.93750,21.30,.,.,.,.,3.88,
7945,6/16/92,4.120,7.24,2.22,9.02,3.93750,21.13,.,.,.,.,3.74,
7946,6/17/92,4.100,7.23,2.23,9.01,3.87500,21.03,.,.,.,.,3.72,
7947,6/18/92,4.080,7.19,2.25,9.00,3.87500,21.23,.,.,.,.,3.71,
7948,6/19/92,4.170,7.24,2.24,9.04,3.87500,21.13,.,.,.,.,3.66,
7949,6/22/92,4.150,7.24,2.25,9.04,3.93750,20.83,.,.,.,.,3.85,
7950,6/23/92,4.220,7.25,2.15,9.04,3.93750,21.35,.,.,.,.,3.7,
7951,6/24/92,4.110,7.20,2.24,9.02,3.93750,21.55,.,.,.,.,3.81,
7952,6/25/92,4.090,7.14,2.25,9.00,3.88281,21.50,.,.,.,.,3.87,
7953,6/26/92,4.110,7.15,2.27,9.00,3.88281,21.30,.,.,.,.,3.67,
7954,6/29/92,4.040,7.12,2.29,9.00,3.93750,21.08,.,.,.,.,3.8,
7955,6/30/92,4.050,7.14,2.31,9.00,3.93750,20.60,.,.,.,.,4.53,
7956,7/1/92,4.040,7.10,2.28,9.00,3.93750,20.25,.,.,.,.,3.89,
7957,7/2/92,3.700,6.93,2.38,8.92,3.87500,20.53,.,.,.,.,3.46,
7958,7/3/92,.,.,.,.,3.56250,20.65,.,.,.,.,2.84,
7959,7/6/92,3.670,6.90,2.44,8.90,3.56250,20.45,.,.,.,.,3.15,
7960,7/7/92,3.630,6.87,2.47,8.89,3.50000,19.80,.,.,.,.,3.35,
7961,7/8/92,3.630,6.91,2.51,8.89,3.43750,19.70,.,.,.,.,4.19,
7962,7/9/92,3.630,6.91,2.51,8.89,3.43750,19.78,.,.,.,.,3.46,
7963,7/10/92,3.620,6.93,2.55,8.88,3.43750,20.00,.,.,.,.,3.2,
7964,7/13/92,3.620,6.97,2.57,8.89,3.43750,19.83,.,.,.,.,3.28,
7965,7/14/92,3.570,6.97,2.65,8.90,3.43750,19.98,.,.,.,.,3.25,
7966,7/15/92,3.480,6.90,2.65,8.86,3.43750,19.85,.,.,.,.,3.38,
7967,7/16/92,3.490,6.87,2.62,8.85,3.37500,20.23,.,.,.,.,3.32,
7968,7/17/92,3.500,6.90,2.63,8.87,3.37500,20.20,.,.,.,.,3.12,
7969,7/20/92,3.510,6.90,2.60,8.86,3.37500,19.95,.,.,.,.,3.32,
7970,7/21/92,3.550,6.89,2.55,8.85,3.37500,20.03,.,.,.,.,3.15,
7971,7/22/92,3.530,6.85,2.56,8.84,3.37500,20.23,.,.,.,.,3.4,
7972,7/23/92,3.520,6.72,2.52,8.78,3.39844,20.48,.,.,.,.,3.29,
7973,7/24/92,3.550,6.73,2.48,8.79,3.38281,20.60,.,.,.,.,3.08,
7974,7/27/92,3.580,6.69,2.42,8.76,3.37500,20.58,.,.,.,.,3.29,
7975,7/28/92,3.550,6.63,2.36,8.70,3.37500,20.78,.,.,.,.,3.27,
7976,7/29/92,3.540,6.60,2.35,8.69,3.37500,20.68,.,.,.,.,3.15,
7977,7/30/92,3.580,6.69,2.36,8.71,3.37500,20.48,.,.,.,.,3.17,
7978,7/31/92,3.620,6.72,2.30,8.69,3.37500,20.38,.,.,.,.,3.37,
7979,8/3/92,3.610,6.72,2.32,8.70,3.43750,20.33,.,.,.,.,3.37,
7980,8/4/92,3.570,6.66,2.35,8.68,3.43750,19.85,.,.,.,.,3.28,
7981,8/5/92,3.550,6.64,2.35,8.67,3.43750,19.68,.,.,.,.,3.35,
7982,8/6/92,3.540,6.65,2.36,8.70,3.43750,19.78,.,.,.,.,3.34,
7983,8/7/92,3.440,6.57,2.39,8.64,3.43750,19.75,.,.,.,.,3.2,
7984,8/10/92,3.420,6.52,2.40,8.63,3.37500,19.55,.,.,.,.,3.32,
7985,8/11/92,3.430,6.50,2.35,8.61,3.37500,19.48,.,.,.,.,3.23,
7986,8/12/92,3.450,6.48,2.29,8.61,3.37500,19.65,.,.,.,.,3.22,
7987,8/13/92,3.430,6.55,2.36,8.65,3.37500,19.83,.,.,.,.,3.3,
7988,8/14/92,3.400,6.53,2.39,8.60,3.37500,19.88,.,.,.,.,3.22,
