DATE,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR
1983-09-05,.,.,.,.,.,.,.,.,.,.
1983-09-06,10.460,11.85,0.82,.,.,.,.,.,.,.
1983-09-07,10.330,11.70,0.82,.,.,.,.,.,.,.
1983-09-08,10.370,11.77,0.82,.,.,.,.,.,.,.
1983-09-09,10.360,11.73,0.80,.,.,.,.,.,.,.
1983-09-12,10.120,11.56,0.85,.,.,.,.,.,.,.
1983-09-13,10.160,11.63,0.86,.,.,.,.,.,.,.
1983-09-14,10.280,11.76,0.88,.,.,.,.,.,.,.
1983-09-15,10.310,11.82,0.87,.,.,.,.,.,.,.
1983-09-16,10.190,11.68,0.85,.,.,.,.,.,.,.
1983-09-19,10.060,11.66,0.94,.,.,.,.,.,.,.
1983-09-20,9.990,11.57,0.87,.,.,.,.,.,.,.
1983-09-21,10.050,11.64,0.91,.,.,.,.,.,.,.
1983-09-22,10.050,11.60,0.86,.,.,.,.,.,.,.
1983-09-23,9.920,11.49,0.88,.,.,.,.,.,.,.
1983-09-26,9.780,11.41,0.92,.,.,.,.,.,.,.
1983-09-27,9.850,11.45,0.88,.,.,.,.,.,.,.
1983-09-28,9.930,11.49,0.90,.,.,.,.,.,.,.
1983-09-29,9.990,11.50,0.86,.,.,.,.,.,.,.
1983-09-30,9.890,11.44,0.91,.,.,.,.,.,.,.
1983-10-03,9.900,11.47,0.92,.,.,.,.,.,.,.
1983-10-04,9.830,11.46,0.90,.,.,.,.,.,.,.
1983-10-05,9.710,11.35,0.90,.,.,.,.,.,.,.
1983-10-06,9.710,11.31,0.89,.,.,.,.,.,.,.
1983-10-07,9.720,11.33,0.88,.,.,.,.,.,.,.
1983-10-10,.,.,.,.,.,.,.,.,.,.
1983-10-11,9.930,11.57,0.89,.,.,.,.,.,.,.
1983-10-12,9.920,11.59,0.94,.,.,.,.,.,.,.
1983-10-13,9.940,11.65,0.94,.,.,.,.,.,.,.
1983-10-14,9.890,11.58,0.93,.,.,.,.,.,.,.
1983-10-17,9.690,11.47,0.98,.,.,.,.,.,.,.
1983-10-18,9.710,11.49,1.01,.,.,.,.,.,.,.
1983-10-19,9.680,11.49,0.94,.,.,.,.,.,.,.
1983-10-20,9.710,11.47,0.93,.,.,.,.,.,.,.
1983-10-21,9.660,11.43,0.95,.,.,.,.,.,.,.
1983-10-24,9.890,11.66,0.98,.,.,.,.,.,.,.
1983-10-25,9.870,11.70,1.07,.,.,.,.,.,.,.
1983-10-26,9.860,11.72,1.09,.,.,.,.,.,.,.
1983-10-27,9.810,11.66,1.06,.,.,.,.,.,.,.
1983-10-28,9.850,11.68,1.07,.,.,.,.,.,.,.
1983-10-31,9.820,11.74,1.13,.,.,.,.,.,.,.
1983-11-01,9.900,11.69,1.05,.,.,.,.,.,.,.
1983-11-02,9.870,11.70,1.08,.,.,.,.,.,.,.
1983-11-03,9.940,11.75,1.12,.,.,.,.,.,.,.
1983-11-04,10.070,11.85,1.09,.,.,.,.,.,.,.
1983-11-07,10.030,11.85,1.06,.,.,.,.,.,.,.
1983-11-08,.,.,.,.,.,.,.,.,.,.
1983-11-09,9.960,11.84,1.10,.,.,.,.,.,.,.
1983-11-10,9.870,11.71,1.08,.,.,.,.,.,.,.
1983-11-11,.,.,.,.,.,.,.,.,.,.
1983-11-14,9.850,11.68,1.08,.,.,.,.,.,.,.
1983-11-15,9.900,11.70,1.04,.,.,.,.,.,.,.
1983-11-16,9.920,11.70,1.04,.,.,.,.,.,.,.
1983-11-17,9.970,11.72,1.04,.,.,.,.,.,.,.
1983-11-18,9.970,11.72,1.04,.,.,.,.,.,.,.
1983-11-21,9.900,11.65,1.00,.,.,.,.,.,.,.
1983-11-22,9.850,11.57,0.97,.,.,.,.,.,.,.
1983-11-23,9.930,11.59,0.95,.,.,.,.,.,.,.
1983-11-24,.,.,.,.,.,.,.,.,.,.
1983-11-25,9.910,11.55,0.92,.,.,.,.,.,.,.
1983-11-28,10.020,11.63,0.94,.,.,.,.,.,.,.
1983-11-29,9.970,11.58,0.93,.,.,.,.,.,.,.
1983-11-30,9.980,11.63,0.96,.,.,.,.,.,.,.
1983-12-01,9.990,11.63,0.97,.,.,.,.,.,.,.
1983-12-02,10.080,11.75,0.98,.,.,.,.,.,.,.
1983-12-05,10.080,11.78,0.98,.,.,.,.,.,.,.
1983-12-06,10.040,11.76,1.02,.,.,.,.,.,.,.
1983-12-07,10.080,11.79,1.04,.,.,.,.,.,.,.
1983-12-08,10.160,11.89,1.06,.,.,.,.,.,.,.
1983-12-09,10.130,11.90,1.05,.,.,.,.,.,.,.
1983-12-12,10.060,11.87,1.05,.,.,.,.,.,.,.
1983-12-13,10.180,11.95,1.02,.,.,.,.,.,.,.
1983-12-14,10.170,11.97,1.05,.,.,.,.,.,.,.
1983-12-15,10.180,11.96,1.03,.,.,.,.,.,.,.
1983-12-16,10.140,11.88,1.01,.,.,.,.,.,.,.
1983-12-19,10.130,11.87,1.00,.,.,.,.,.,.,.
1983-12-20,10.160,11.86,0.99,.,.,.,.,.,.,.
1983-12-21,10.110,11.83,0.95,.,.,.,.,.,.,.
1983-12-22,10.100,11.77,0.94,.,.,.,.,.,.,.
1983-12-23,10.140,11.79,0.93,.,.,.,.,.,.,.
1983-12-26,.,.,.,.,.,.,.,.,.,.
1983-12-27,10.080,11.75,0.90,.,.,.,.,.,.,.
1983-12-28,10.110,11.81,0.96,.,.,.,.,.,.,.
1983-12-29,10.090,11.79,0.95,.,.,.,.,.,.,.
1983-12-30,10.080,11.82,0.97,.,.,.,.,.,.,.
1984-01-02,.,.,.,.,.,.,.,.,.,.
1984-01-03,10.110,11.86,0.99,.,.,.,.,.,.,.
1984-01-04,10.030,11.78,1.01,.,.,.,.,.,.,.
1984-01-05,9.990,11.77,1.02,.,.,.,.,.,.,.
1984-01-06,9.930,11.73,1.05,.,.,.,.,.,.,.
1984-01-09,9.980,11.75,1.02,.,.,.,.,.,.,.
1984-01-10,9.920,11.71,1.05,.,.,.,.,.,.,.
1984-01-11,9.990,11.76,1.04,.,.,.,.,.,.,.
1984-01-12,9.980,11.76,1.05,.,.,.,.,.,.,.
1984-01-13,9.660,11.59,1.09,.,.,.,.,.,.,.
1984-01-16,9.760,11.54,1.02,.,.,.,.,.,.,.
1984-01-17,9.850,11.57,1.02,.,.,.,.,.,.,.
1984-01-18,9.970,11.61,1.03,.,.,.,.,.,.,.
1984-01-19,9.880,11.60,1.03,.,.,.,.,.,.,.
1984-01-20,9.860,11.64,1.04,.,.,.,.,.,.,.
1984-01-23,9.870,11.63,1.02,.,.,.,.,.,.,.
1984-01-24,9.880,11.63,1.00,.,.,.,.,.,.,.
1984-01-25,9.870,11.64,0.99,.,.,.,.,.,.,.
1984-01-26,9.870,11.63,1.01,.,.,.,.,.,.,.
1984-01-27,9.850,11.63,1.01,.,.,.,.,.,.,.
1984-01-30,9.830,11.66,1.09,.,.,.,.,.,.,.
1984-01-31,9.850,11.67,1.09,.,.,.,.,.,.,.
1984-02-01,9.800,11.64,1.08,.,.,.,.,.,.,.
1984-02-02,9.780,11.60,1.06,.,.,.,.,.,.,.
1984-02-03,9.800,11.60,1.07,.,.,.,.,.,.,.
1984-02-06,9.970,11.70,1.03,.,.,.,.,.,.,.
1984-02-07,9.950,11.71,1.05,.,.,.,.,.,.,.
1984-02-08,9.940,11.72,1.07,.,.,.,.,.,.,.
1984-02-09,9.900,11.73,1.07,.,.,.,.,.,.,.
1984-02-10,9.950,11.83,1.10,.,.,.,.,.,.,.
1984-02-13,.,.,.,.,.,.,.,.,.,.
1984-02-14,10.020,11.85,1.07,.,.,.,.,.,.,.
1984-02-15,9.960,11.81,1.08,.,.,.,.,.,.,.
1984-02-16,10.010,11.83,1.08,.,.,.,.,.,.,.
1984-02-17,10.200,11.92,1.05,.,.,.,.,.,.,.
1984-02-20,.,.,.,.,.,.,.,.,.,.
1984-02-21,10.180,11.91,1.06,.,.,.,.,.,.,.
1984-02-22,10.170,11.93,1.01,.,.,.,.,.,.,.
1984-02-23,10.290,12.05,1.02,.,.,.,.,.,.,.
1984-02-24,10.180,11.99,1.05,.,.,.,.,.,.,.
1984-02-27,10.260,12.05,1.03,.,.,.,.,.,.,.
1984-02-28,10.250,12.09,1.05,.,.,.,.,.,.,.
1984-02-29,10.210,12.04,1.05,.,.,.,.,.,.,.
1984-03-01,10.280,12.07,1.02,.,.,.,.,.,.,.
1984-03-02,10.180,11.99,1.07,.,.,.,.,.,.,.
1984-03-05,10.240,12.07,1.06,.,.,.,.,.,.,.
1984-03-06,10.260,12.09,1.08,.,.,.,.,.,.,.
1984-03-07,10.320,12.22,1.14,.,.,.,.,.,.,.
1984-03-08,10.380,12.24,1.09,.,.,.,.,.,.,.
1984-03-09,10.460,12.28,1.09,.,.,.,.,.,.,.
1984-03-12,10.430,12.24,1.06,.,.,.,.,.,.,.
1984-03-13,10.470,12.27,1.05,.,.,.,.,.,.,.
1984-03-14,10.560,12.31,1.05,.,.,.,.,.,.,.
1984-03-15,10.530,12.31,1.03,.,.,.,.,.,.,.
1984-03-16,10.650,12.34,1.07,.,.,.,.,.,.,.
1984-03-19,10.730,12.45,1.06,.,.,.,.,.,.,.
1984-03-20,10.810,12.44,0.99,.,.,.,.,.,.,.
1984-03-21,10.850,12.45,0.88,.,.,.,.,.,.,.
1984-03-22,10.930,12.49,0.90,.,.,.,.,.,.,.
1984-03-23,10.910,12.48,0.89,.,.,.,.,.,.,.
1984-03-26,10.870,12.46,0.90,.,.,.,.,.,.,.
1984-03-27,10.830,12.46,0.88,.,.,.,.,.,.,.
1984-03-28,10.750,12.42,0.94,.,.,.,.,.,.,.
1984-03-29,10.720,12.41,0.92,.,.,.,.,.,.,.
1984-03-30,10.800,12.53,0.93,.,.,.,.,.,.,.
1984-04-02,10.840,12.56,0.95,.,.,.,.,.,.,.
1984-04-03,10.980,12.65,0.92,.,.,.,.,.,.,.
1984-04-04,10.990,12.67,0.91,.,.,.,.,.,.,.
1984-04-05,10.970,12.65,0.95,.,.,.,.,.,.,.
1984-04-06,10.790,12.51,0.96,.,.,.,.,.,.,.
1984-04-09,10.710,12.47,0.92,.,.,.,.,.,.,.
1984-04-10,10.710,12.52,0.98,.,.,.,.,.,.,.
1984-04-11,10.710,12.50,0.97,.,.,.,.,.,.,.
1984-04-12,10.740,12.40,0.91,.,.,.,.,.,.,.
1984-04-13,10.910,12.57,0.91,.,.,.,.,.,.,.
1984-04-16,10.950,12.61,0.91,.,.,.,.,.,.,.
1984-04-17,10.870,12.57,0.98,.,.,.,.,.,.,.
1984-04-18,10.950,12.70,1.01,.,.,.,.,.,.,.
1984-04-19,10.980,12.77,1.00,.,.,.,.,.,.,.
1984-04-20,.,.,.,.,.,.,.,.,.,.
1984-04-23,10.970,12.80,1.02,.,.,.,.,.,.,.
1984-04-24,10.950,12.75,1.02,.,.,.,.,.,.,.
1984-04-25,10.970,12.69,0.90,.,.,.,.,.,.,.
1984-04-26,10.930,12.67,0.90,.,.,.,.,.,.,.
1984-04-27,11.060,12.79,0.90,.,.,.,.,.,.,.
1984-04-30,11.110,12.82,0.93,.,.,.,.,.,.,.
1984-05-01,11.080,12.82,0.94,.,.,.,.,.,.,.
1984-05-02,11.160,12.86,0.94,.,.,.,.,.,.,.
1984-05-03,11.170,12.89,0.93,.,.,.,.,.,.,.
1984-05-04,11.410,13.07,0.92,.,.,.,.,.,.,.
1984-05-07,11.490,13.13,0.89,.,.,.,.,.,.,.
1984-05-08,11.470,13.09,0.86,.,.,.,.,.,.,.
1984-05-09,11.500,13.21,0.89,.,.,.,.,.,.,.
1984-05-10,11.500,13.25,0.93,.,.,.,.,.,.,.
1984-05-11,11.650,13.46,0.91,.,.,.,.,.,.,.
1984-05-14,11.690,13.58,1.01,.,.,.,.,.,.,.
1984-05-15,11.690,13.48,0.97,.,.,.,.,.,.,.
1984-05-16,11.620,13.41,0.99,.,.,.,.,.,.,.
1984-05-17,11.720,13.54,1.03,.,.,.,.,.,.,.
1984-05-18,11.680,13.45,0.98,.,.,.,.,.,.,.
1984-05-21,11.660,13.43,0.95,.,.,.,.,.,.,.
1984-05-22,11.800,13.52,0.94,.,.,.,.,.,.,.
1984-05-23,11.850,13.54,0.87,.,.,.,.,.,.,.
1984-05-24,12.000,13.72,0.95,.,.,.,.,.,.,.
1984-05-25,11.900,13.75,0.98,.,.,.,.,.,.,.
1984-05-28,.,.,.,.,.,.,.,.,.,.
1984-05-29,12.070,13.89,0.91,.,.,.,.,.,.,.
1984-05-30,12.200,13.99,0.95,.,.,.,.,.,.,.
1984-05-31,12.150,13.91,0.91,.,.,.,.,.,.,.
1984-06-01,11.960,13.63,0.91,.,.,.,.,.,.,.
1984-06-04,11.850,13.42,0.79,.,.,.,.,.,.,.
1984-06-05,11.820,13.37,0.77,.,.,.,.,.,.,.
1984-06-06,11.890,13.54,0.79,.,.,.,.,.,.,.
1984-06-07,12.000,13.54,0.73,.,.,.,.,.,.,.
1984-06-08,12.030,13.46,0.72,.,.,.,.,.,.,.
1984-06-11,12.200,13.58,0.58,.,.,.,.,.,.,.
1984-06-12,12.130,13.54,0.62,.,.,.,.,.,.,.
1984-06-13,11.970,13.44,0.61,.,.,.,.,.,.,.
1984-06-14,11.930,13.39,0.64,.,.,.,.,.,.,.
1984-06-15,11.850,13.21,0.58,.,.,.,.,.,.,.
1984-06-18,11.910,13.27,0.52,.,.,.,.,.,.,.
1984-06-19,11.910,13.38,0.59,.,.,.,.,.,.,.
1984-06-20,12.260,13.65,0.57,.,.,.,.,.,.,.
1984-06-21,12.340,13.72,0.58,.,.,.,.,.,.,.
1984-06-22,12.310,13.74,0.59,.,.,.,.,.,.,.
1984-06-25,12.240,13.75,0.63,.,.,.,.,.,.,.
1984-06-26,12.290,13.79,0.62,.,.,.,.,.,.,.
1984-06-27,12.250,13.76,0.64,.,.,.,.,.,.,.
1984-06-28,12.320,13.80,0.63,.,.,.,.,.,.,.
1984-06-29,12.300,13.84,0.67,.,.,.,.,.,.,.
1984-07-02,12.230,13.87,0.70,.,.,.,.,.,.,.
1984-07-03,12.190,13.80,0.68,.,.,.,.,.,.,.
1984-07-04,.,.,.,.,.,.,.,.,.,.
1984-07-05,12.100,13.77,0.70,.,.,.,.,.,.,.
1984-07-06,12.150,13.75,0.62,.,.,.,.,.,.,.
1984-07-09,12.050,13.48,0.52,.,.,.,.,.,.,.
1984-07-10,12.100,13.53,0.53,.,.,.,.,.,.,.
1984-07-11,12.230,13.55,0.49,.,.,.,.,.,.,.
1984-07-12,12.130,13.42,0.46,.,.,.,.,.,.,.
1984-07-13,11.990,13.30,0.45,.,.,.,.,.,.,.
1984-07-16,12.070,13.32,0.43,.,.,.,.,.,.,.
1984-07-17,12.110,13.37,0.44,.,.,.,.,.,.,.
1984-07-18,12.010,13.32,0.43,.,.,.,.,.,.,.
1984-07-19,11.950,13.25,0.43,.,.,.,.,.,.,.
1984-07-20,12.000,13.36,0.51,.,.,.,.,.,.,.
1984-07-23,12.060,13.35,0.48,.,.,.,.,.,.,.
1984-07-24,12.000,13.31,0.46,.,.,.,.,.,.,.
1984-07-25,11.860,13.06,0.42,.,.,.,.,.,.,.
1984-07-26,11.760,12.89,0.34,.,.,.,.,.,.,.
1984-07-27,11.800,12.95,0.36,.,.,.,.,.,.,.
1984-07-30,11.900,13.05,0.39,.,.,.,.,.,.,.
1984-07-31,11.860,12.91,0.34,.,.,.,.,.,.,.
1984-08-01,11.820,12.81,0.33,.,.,.,.,.,.,.
1984-08-02,11.850,12.74,0.26,.,.,.,.,.,.,.
1984-08-03,11.750,12.61,0.31,.,.,.,.,.,.,.
1984-08-06,11.880,12.73,0.31,.,.,.,.,.,.,.
1984-08-07,11.850,12.69,0.28,.,.,.,.,.,.,.
1984-08-08,11.800,12.66,0.29,.,.,.,.,.,.,.
1984-08-09,11.740,12.61,0.28,.,.,.,.,.,.,.
1984-08-10,11.730,12.68,0.33,.,.,.,.,.,.,.
1984-08-13,11.810,12.74,0.29,.,.,.,.,.,.,.
1984-08-14,11.710,12.67,0.33,.,.,.,.,.,.,.
1984-08-15,11.700,12.74,0.35,.,.,.,.,.,.,.
1984-08-16,11.700,12.70,0.30,.,.,.,.,.,.,.
1984-08-17,11.730,12.70,0.30,.,.,.,.,.,.,.
1984-08-20,11.800,12.69,0.27,.,.,.,.,.,.,.
1984-08-21,11.800,12.62,0.21,.,.,.,.,.,.,.
1984-08-22,11.780,12.65,0.20,.,.,.,.,.,.,.
1984-08-23,11.810,12.69,0.25,.,.,.,.,.,.,.
1984-08-24,11.810,12.66,0.25,.,.,.,.,.,.,.
1984-08-27,11.950,12.81,0.27,.,.,.,.,.,.,.
1984-08-28,11.970,12.81,0.27,.,.,.,.,.,.,.
1984-08-29,11.970,12.83,0.27,.,.,.,.,.,.,.
1984-08-30,11.990,12.84,0.28,.,.,.,.,.,.,.
1984-08-31,11.960,12.79,0.25,.,.,.,.,.,.,.
1984-09-03,.,.,.,.,.,.,.,.,.,.
1984-09-04,12.010,12.88,0.29,.,.,.,.,.,.,.
1984-09-05,12.020,12.92,0.29,.,.,.,.,.,.,.
1984-09-06,11.950,12.81,0.27,.,.,.,.,.,.,.
1984-09-07,11.830,12.70,0.25,.,.,.,.,.,.,.
1984-09-10,11.650,12.62,0.35,.,.,.,.,.,.,.
1984-09-11,11.680,12.54,0.28,.,.,.,.,.,.,.
1984-09-12,11.690,12.55,0.25,.,.,.,.,.,.,.
1984-09-13,11.560,12.44,0.23,.,.,.,.,.,.,.
1984-09-14,11.480,12.42,0.27,.,.,.,.,.,.,.
1984-09-17,11.530,12.40,0.24,.,.,.,.,.,.,.
1984-09-18,11.450,12.35,0.25,.,.,.,.,.,.,.
1984-09-19,11.340,12.25,0.31,.,.,.,.,.,.,.
1984-09-20,11.300,12.28,0.34,.,.,.,.,.,.,.
1984-09-21,11.430,12.45,0.39,.,.,.,.,.,.,.
1984-09-24,11.490,12.52,0.42,.,.,.,.,.,.,.
1984-09-25,11.430,12.56,0.44,.,.,.,.,.,.,.
1984-09-26,11.420,12.46,0.41,.,.,.,.,.,.,.
1984-09-27,11.320,12.31,0.36,.,.,.,.,.,.,.
1984-09-28,11.430,12.47,0.40,.,.,.,.,.,.,.
1984-10-01,11.440,12.54,0.45,.,.,.,.,.,.,.
1984-10-02,11.440,12.54,0.47,.,.,.,.,.,.,.
1984-10-03,11.400,12.54,0.48,.,.,.,.,.,.,.
1984-10-04,11.370,12.52,0.50,.,.,.,.,.,.,.
1984-10-05,11.310,12.39,0.46,.,.,.,.,.,.,.
1984-10-08,.,.,.,.,.,.,.,.,.,.
1984-10-09,11.250,12.36,0.49,.,.,.,.,.,.,.
1984-10-10,11.230,12.36,0.47,.,.,.,.,.,.,.
1984-10-11,11.120,12.31,0.53,.,.,.,.,.,.,.
1984-10-12,11.030,12.28,0.56,.,.,.,.,.,.,.
1984-10-15,11.110,12.34,0.56,.,.,.,.,.,.,.
1984-10-16,11.100,12.32,0.55,.,.,.,.,.,.,.
1984-10-17,10.990,12.28,0.58,.,.,.,.,.,.,.
1984-10-18,10.820,12.09,0.56,.,.,.,.,.,.,.
1984-10-19,10.610,11.93,0.54,.,.,.,.,.,.,.
1984-10-22,10.620,11.90,0.55,.,.,.,.,.,.,.
1984-10-23,10.450,11.78,0.61,.,.,.,.,.,.,.
1984-10-24,10.290,11.74,0.64,.,.,.,.,.,.,.
1984-10-25,10.350,11.83,0.70,.,.,.,.,.,.,.
1984-10-26,10.590,11.99,0.66,.,.,.,.,.,.,.
1984-10-29,10.550,11.95,0.65,.,.,.,.,.,.,.
1984-10-30,10.370,11.75,0.62,.,.,.,.,.,.,.
1984-10-31,10.260,11.79,0.70,.,.,.,.,.,.,.
1984-11-01,10.180,11.66,0.73,.,.,.,.,.,.,.
1984-11-02,10.170,11.66,0.70,.,.,.,.,.,.,.
1984-11-05,10.010,11.60,0.81,.,.,.,.,.,.,.
1984-11-06,.,.,.,.,.,.,.,.,.,.
1984-11-07,9.930,11.72,0.92,.,.,.,.,.,.,.
1984-11-08,10.060,11.81,0.86,.,.,.,.,.,.,.
1984-11-09,9.910,11.71,0.90,.,.,.,.,.,.,.
1984-11-12,.,.,.,.,.,.,.,.,.,.
1984-11-13,10.060,11.78,0.89,.,.,.,.,.,.,.
1984-11-14,10.080,11.81,0.90,.,.,.,.,.,.,.
1984-11-15,9.950,11.73,0.95,.,.,.,.,.,.,.
1984-11-16,9.850,11.69,0.98,.,.,.,.,.,.,.
1984-11-19,9.850,11.61,0.94,.,.,.,.,.,.,.
1984-11-20,9.760,11.53,0.94,.,.,.,.,.,.,.
1984-11-21,9.530,11.39,1.00,.,.,.,.,.,.,.
1984-11-22,.,.,.,.,.,.,.,.,.,.
1984-11-23,9.430,11.24,0.95,.,.,.,.,.,.,.
1984-11-26,9.480,11.28,0.95,.,.,.,.,.,.,.
1984-11-27,9.510,11.28,0.97,.,.,.,.,.,.,.
1984-11-28,9.510,11.38,1.03,.,.,.,.,.,.,.
1984-11-29,9.520,11.42,1.05,.,.,.,.,.,.,.
1984-11-30,9.710,11.58,1.08,.,.,.,.,.,.,.
1984-12-03,9.660,11.56,1.06,.,.,.,.,.,.,.
1984-12-04,9.590,11.52,1.08,.,.,.,.,.,.,.
1984-12-05,9.580,11.52,1.12,.,.,.,.,.,.,.
1984-12-06,9.680,11.61,1.12,.,.,.,.,.,.,.
1984-12-07,9.650,11.70,1.19,.,.,.,.,.,.,.
1984-12-10,9.630,11.66,1.19,.,.,.,.,.,.,.
1984-12-11,9.570,11.57,1.17,.,.,.,.,.,.,.
1984-12-12,9.440,11.54,1.19,.,.,.,.,.,.,.
1984-12-13,9.540,11.70,1.30,.,.,.,.,.,.,.
1984-12-14,9.260,11.56,1.36,.,.,.,.,.,.,.
1984-12-17,9.180,11.49,1.42,.,.,.,.,.,.,.
1984-12-18,9.010,11.29,1.44,.,.,.,.,.,.,.
1984-12-19,9.040,11.34,1.45,.,.,.,.,.,.,.
1984-12-20,9.140,11.37,1.43,.,.,.,.,.,.,.
1984-12-21,9.100,11.34,1.40,.,.,.,.,.,.,.
1984-12-24,9.020,11.31,1.48,.,.,.,.,.,.,.
1984-12-25,.,.,.,.,.,.,.,.,.,.
1984-12-26,9.080,11.45,1.50,.,.,.,.,.,.,.
1984-12-27,9.110,11.45,1.49,.,.,.,.,.,.,.
1984-12-28,9.170,11.46,1.44,.,.,.,.,.,.,.
1984-12-31,9.220,11.55,1.53,.,.,.,.,.,.,.
1985-01-01,.,.,.,.,.,.,.,.,.,.
1985-01-02,9.190,11.70,1.67,.,.,.,.,.,.,.
1985-01-03,9.170,11.62,1.56,.,.,.,.,.,.,.
1985-01-04,9.170,11.67,1.59,.,.,.,.,.,.,.
1985-01-07,9.030,11.50,1.49,.,.,.,.,.,.,.
1985-01-08,9.040,11.45,1.46,.,.,.,.,.,.,.
1985-01-09,8.950,11.47,1.52,.,.,.,.,.,.,.
1985-01-10,9.050,11.48,1.48,.,.,.,.,.,.,.
1985-01-11,9.130,11.59,1.51,.,.,.,.,.,.,.
1985-01-14,9.120,11.60,1.53,.,.,.,.,.,.,.
1985-01-15,9.040,11.49,1.49,.,.,.,.,.,.,.
1985-01-16,9.040,11.51,1.52,.,.,.,.,.,.,.
1985-01-17,9.040,11.48,1.50,.,.,.,.,.,.,.
1985-01-18,8.990,11.39,1.48,.,.,.,.,.,.,.
1985-01-21,.,.,.,.,.,.,.,.,.,.
1985-01-22,8.910,11.27,1.44,.,.,.,.,.,.,.
1985-01-23,8.900,11.21,1.38,.,.,.,.,.,.,.
1985-01-24,8.880,11.06,1.32,.,.,.,.,.,.,.
1985-01-25,8.900,11.11,1.35,.,.,.,.,.,.,.
1985-01-28,8.950,11.11,1.32,.,.,.,.,.,.,.
1985-01-29,8.970,11.11,1.32,.,.,.,.,.,.,.
1985-01-30,8.950,11.08,1.32,.,.,.,.,.,.,.
1985-01-31,9.090,11.17,1.27,.,.,.,.,.,.,.
1985-02-01,9.210,11.29,1.25,.,.,.,.,.,.,.
1985-02-04,9.200,11.35,1.32,.,.,.,.,.,.,.
1985-02-05,9.140,11.30,1.31,.,.,.,.,.,.,.
1985-02-06,9.150,11.40,1.37,.,.,.,.,.,.,.
1985-02-07,9.210,11.41,1.35,.,.,.,.,.,.,.
1985-02-08,9.180,11.37,1.34,.,.,.,.,.,.,.
1985-02-11,9.220,11.42,1.36,.,.,.,.,.,.,.
1985-02-12,.,.,.,.,.,.,.,.,.,.
1985-02-13,9.220,11.39,1.36,.,.,.,.,.,.,.
1985-02-14,9.180,11.29,1.31,.,.,.,.,.,.,.
1985-02-15,9.150,11.38,1.36,.,.,.,.,.,.,.
1985-02-18,.,.,.,.,.,.,.,.,.,.
1985-02-19,9.130,11.37,1.36,.,.,.,.,.,.,.
1985-02-20,9.240,11.52,1.39,.,.,.,.,.,.,.
1985-02-21,9.400,11.64,1.35,.,.,.,.,.,.,.
1985-02-22,9.440,11.76,1.42,.,.,.,.,.,.,.
1985-02-25,9.410,11.75,1.39,.,.,.,.,.,.,.
1985-02-26,9.410,11.72,1.36,.,.,.,.,.,.,.
1985-02-27,9.640,11.89,1.33,.,.,.,.,.,.,.
1985-02-28,9.720,11.91,1.25,.,.,.,.,.,.,.
1985-03-01,9.870,11.86,1.13,.,.,.,.,.,.,.
1985-03-04,9.910,11.93,1.15,.,.,.,.,.,.,.
1985-03-05,9.840,11.86,1.15,.,.,.,.,.,.,.
1985-03-06,9.880,11.92,1.17,.,.,.,.,.,.,.
1985-03-07,10.080,11.94,1.11,.,.,.,.,.,.,.
1985-03-08,9.760,11.71,1.15,.,.,.,.,.,.,.
1985-03-11,9.710,11.72,1.16,.,.,.,.,.,.,.
1985-03-12,9.800,11.78,1.16,.,.,.,.,.,.,.
1985-03-13,9.950,11.90,1.11,.,.,.,.,.,.,.
1985-03-14,10.070,11.92,1.06,.,.,.,.,.,.,.
1985-03-15,10.000,11.93,1.11,.,.,.,.,.,.,.
1985-03-18,10.090,12.02,1.13,.,.,.,.,.,.,.
1985-03-19,10.040,11.99,1.14,.,.,.,.,.,.,.
1985-03-20,10.000,11.91,1.06,.,.,.,.,.,.,.
1985-03-21,9.840,11.82,1.13,.,.,.,.,.,.,.
1985-03-22,9.890,11.88,1.13,.,.,.,.,.,.,.
1985-03-25,9.830,11.86,1.15,.,.,.,.,.,.,.
1985-03-26,9.770,11.77,1.14,.,.,.,.,.,.,.
1985-03-27,9.710,11.84,1.21,.,.,.,.,.,.,.
1985-03-28,9.610,11.75,1.22,.,.,.,.,.,.,.
1985-03-29,9.490,11.65,1.22,.,.,.,.,.,.,.
1985-04-01,9.510,11.66,1.21,.,.,.,.,.,.,.
1985-04-02,9.540,11.70,1.22,.,.,.,.,.,.,.
1985-04-03,9.550,11.73,1.24,.,.,.,.,.,.,.
1985-04-04,9.540,11.75,1.22,.,.,.,.,.,.,.
1985-04-05,.,.,.,.,.,.,.,.,.,.
1985-04-08,9.530,11.77,1.28,.,.,.,.,.,.,.
1985-04-09,9.400,11.66,1.28,.,.,.,.,.,.,.
1985-04-10,9.360,11.58,1.27,.,.,.,.,.,.,.
1985-04-11,9.140,11.42,1.30,.,.,.,.,.,.,.
1985-04-12,9.150,11.43,1.30,.,.,.,.,.,.,.
1985-04-15,9.150,11.37,1.28,.,.,.,.,.,.,.
1985-04-16,8.950,11.25,1.39,.,.,.,.,.,.,.
1985-04-17,9.010,11.29,1.36,.,.,.,.,.,.,.
1985-04-18,8.770,11.13,1.40,.,.,.,.,.,.,.
1985-04-19,8.860,11.16,1.35,.,.,.,.,.,.,.
1985-04-22,8.770,11.13,1.41,.,.,.,.,.,.,.
